City,Country,Lat,Lng,Date,Descript,Cloudiness,Max_Temp,Humidity,Wind_Speed
Los Llanos de Aridane,ES,28.66,-17.92,2019-09-09 06:53:40,overcast clouds,90,23.0,83,5.7
Phan Thiet,VN,10.93,108.1,2019-09-08 22:37:41,overcast clouds,89,25.14,83,2.76
Sur,OM,22.57,59.53,2019-09-09 01:46:50,scattered clouds,29,28.24,57,3.1
Narsaq,GL,60.91,-46.05,2019-09-08 08:13:27,broken clouds,61,9.0,34,6.2
Kavieng,PG,-2.57,150.8,2019-09-08 19:52:17,overcast clouds,100,27.54,70,6.98
Tautira,PF,-17.73,-149.15,2019-09-08 15:58:12,few clouds,20,28.0,61,7.7
Carnarvon,ZA,-30.97,22.13,2019-09-09 04:38:24,clear sky,0,13.54,28,4.61
Haines Junction,CA,60.75,-137.51,2019-09-08 14:20:13,scattered clouds,39,16.54,30,1.46
Dauphin,CA,51.15,-100.04,2019-09-08 12:04:15,clear sky,1,20.0,34,1.0
Saurimo,AO,-9.66,20.4,2019-09-09 04:36:25,scattered clouds,50,19.64,28,3.14
NEDJO,ET,9.5,35.5,2019-09-09 03:28:39,light rain,100,15.44,94,0.16
Vestmannaeyjar,IS,63.44,-20.27,2019-09-08 06:24:42,broken clouds,75,9.0,100,4.1
Grindavik,IS,63.84,-22.43,2019-09-08 06:32:24,broken clouds,75,8.0,87,2.6
Cotacachi,EC,0.3,-78.27,2019-09-08 11:07:34,clear sky,0,21.0,28,4.6
Bilma,NE,18.69,12.92,2019-09-09 04:55:05,clear sky,5,34.64,21,2.26
Kokemaki,FI,61.26,22.36,2019-09-09 03:41:07,overcast clouds,90,13.33,87,4.6
Picota,PE,-6.92,-76.33,2019-09-08 11:02:41,few clouds,20,17.0,290,2.1
Santiago de Cuba,CU,20.03,-75.83,2019-09-08 10:49:20,scattered clouds,40,30.0,66,2.1
Berlevag,NO,70.86,29.09,2019-09-09 02:46:48,moderate rain,90,9.0,81,0.5
Arica,CL,-18.48,-70.32,2019-09-08 10:43:23,broken clouds,75,16.0,77,2.6
Tuatapere,NZ,-46.13,167.69,2019-09-08 19:05:39,clear sky,0,8.33,62,4.02
Anloga,GH,5.79,0.9,2019-09-08 05:48:42,scattered clouds,40,25.0,88,3.6
Salamiyah,SY,35.01,37.05,2019-09-09 03:10:03,clear sky,0,19.64,93,3.09
Northam,AU,-31.65,116.67,2019-09-08 22:20:54,clear sky,0,17.0,42,6.7
Luderitz,NA,-26.65,15.16,2019-09-09 05:04:16,clear sky,0,16.0,77,0.5
Chokurdakh,RU,70.62,147.9,2019-09-08 18:51:11,scattered clouds,38,7.14,68,4.05
Belaya Gora,RU,68.54,146.19,2019-09-08 19:06:03,overcast clouds,97,9.54,60,3.47
Bad Frankenhausen,DE,51.36,11.1,2019-09-09 04:40:32,light rain,20,13.89,93,2.1
Kysyl-Syr,RU,63.9,122.77,2019-09-08 20:53:09,scattered clouds,48,9.74,78,2.85
Abu Samrah,SY,35.3,37.18,2019-09-09 03:09:21,clear sky,0,20.04,89,3.07
Nhulunbuy,AU,-12.18,136.78,2019-09-08 20:52:05,clear sky,0,26.0,50,7.2
Axim,GH,4.87,-2.24,2019-09-08 06:01:38,scattered clouds,25,24.44,91,3.94
Zaysan,KZ,47.47,84.87,2019-09-08 23:49:08,light rain,100,12.04,61,2.74
Cap Malheureux,MU,-19.98,57.61,2019-09-09 02:11:44,shower rain,75,20.0,82,8.2
Contamana,PE,-7.35,-75.01,2019-09-08 10:57:35,broken clouds,52,27.84,54,0.63
Mehamn,NO,71.03,27.85,2019-09-09 02:51:02,moderate rain,90,9.0,81,0.5
Klaksvik,FO,62.23,-6.59,2019-09-09 05:35:13,drizzle,99,11.0,100,8.2
Cayenne,GF,4.94,-52.33,2019-09-08 09:21:56,clear sky,0,23.0,100,2.37
Huron,US,44.36,-98.21,2019-09-08 12:03:40,overcast clouds,90,19.0,87,4.1
Victoria,BN,5.28,115.24,2019-09-08 22:11:25,thunderstorm,75,27.0,88,1.33
Nouakchott,MR,18.08,-15.98,2019-09-08 06:50:50,clear sky,0,27.0,83,3.6
Aksu,KZ,52.04,76.93,2019-09-09 00:16:10,fog,40,4.0,100,1.0
Palencia,ES,42.01,-4.53,2019-09-09 05:51:40,clear sky,0,15.56,78,0.89
Geraldton,CA,49.72,-86.95,2019-09-08 11:13:25,scattered clouds,40,14.0,54,1.5
Airai,TL,-8.93,125.41,2019-09-08 21:36:16,clear sky,0,27.04,29,0.55
Moron,HT,18.56,-74.26,2019-09-08 10:43:45,light rain,83,28.64,72,2.84
Kota Belud,MY,6.35,116.43,2019-09-08 22:06:13,broken clouds,75,25.0,83,3.1
Pavlodar,KZ,52.28,76.96,2019-09-09 00:15:46,fog,40,4.0,100,1.0
Hambantota,LK,6.12,81.12,2019-09-09 00:27:32,overcast clouds,90,27.24,80,9.96
Norwich,GB,52.63,1.29,2019-09-09 05:18:23,clear sky,0,10.0,87,2.1
Katsuura,JP,33.93,134.5,2019-09-08 20:40:44,scattered clouds,40,29.44,74,3.6
Faya,SA,18.39,42.45,2019-09-09 02:57:05,clear sky,0,25.0,53,0.54
Jiazi,CN,19.61,110.49,2019-09-08 22:24:21,clear sky,0,27.0,94,1.0
Canaway,PH,13.32,123.71,2019-09-08 21:34:14,light rain,100,26.64,84,3.81
Isla Mujeres,MX,21.23,-86.73,2019-09-08 11:32:22,broken clouds,75,30.0,79,3.1
Batticaloa,LK,7.71,81.69,2019-09-09 00:24:37,overcast clouds,99,23.84,79,1.07
East London,ZA,-33.02,27.91,2019-09-09 04:16:18,clear sky,0,21.24,29,2.48
Soyo,AO,-6.13,12.37,2019-09-09 05:07:11,scattered clouds,35,23.34,85,3.85
Iracoubo,GF,5.48,-53.21,2019-09-08 09:25:14,overcast clouds,93,25.54,86,2.47
Eyl,SO,7.98,49.82,2019-09-09 02:31:59,broken clouds,80,24.84,70,10.41
Turukhansk,RU,65.8,87.96,2019-09-08 23:07:54,light rain,92,10.54,94,3.5
Grootfontein,NA,-19.56,18.1,2019-09-09 04:49:30,clear sky,0,9.34,32,3.64
Mao,DO,19.55,-71.08,2019-09-08 10:30:34,broken clouds,75,30.0,66,4.1
Tiksi,RU,71.64,128.87,2019-09-08 20:02:56,light rain,93,8.94,78,9.47
Vilhena,BR,-12.74,-60.15,2019-09-08 10:00:20,clear sky,0,29.0,45,2.6
San Andres,PH,13.32,122.68,2019-09-08 21:38:21,overcast clouds,98,28.44,73,3.15
Inta,RU,66.04,60.13,2019-09-09 00:58:49,broken clouds,83,2.64,77,1.14
Falam,MM,22.91,93.68,2019-09-08 23:30:03,overcast clouds,100,17.74,99,0.81
Fjerritslev,DK,57.08,9.27,2019-09-09 04:40:35,broken clouds,66,13.89,90,1.75
Pueblo Nuevo,AR,-32.93,-68.73,2019-09-08 10:43:47,clear sky,0,16.0,51,1.5
Dwarka,IN,28.58,77.04,2019-09-09 00:33:44,mist,40,32.78,79,1.62
Maputo,MZ,-25.97,32.57,2019-09-09 03:54:22,clear sky,0,14.94,72,1.59
Ostrovnoy,RU,68.05,39.51,2019-09-09 02:15:30,overcast clouds,89,8.74,89,7.89
Mount Gambier,AU,-37.83,140.78,2019-09-08 20:47:49,broken clouds,75,10.0,71,5.7
Nago,IT,45.88,10.89,2019-09-09 04:46:46,thunderstorm,40,17.0,82,2.1
Nawabshah,PK,26.25,68.4,2019-09-09 01:09:32,haze,40,29.0,79,2.1
Paita,PE,-5.09,-81.11,2019-09-08 11:21:04,clear sky,0,17.0,290,12.3
Makakilo City,US,21.35,-158.09,2019-09-08 16:17:48,shower rain,40,33.0,49,5.1
Buala,SB,-8.15,159.59,2019-09-08 19:19:18,heavy intensity rain,100,24.14,93,2.98
Tabas,IR,33.6,56.92,2019-09-09 01:51:24,clear sky,0,28.0,29,3.1
Zhigansk,RU,66.77,123.37,2019-09-08 20:43:13,light rain,96,8.84,89,4.15
Toora-Khem,RU,52.47,96.11,2019-09-08 22:58:51,clear sky,3,2.34,68,0.86
Pocatello,US,42.87,-112.44,2019-09-08 13:01:53,broken clouds,75,16.0,82,4.6
Shenjiamen,CN,29.96,122.3,2019-09-08 21:31:53,scattered clouds,33,24.94,83,6.45
Kamaishi,JP,39.28,141.86,2019-09-08 20:07:44,light intensity shower rain,75,26.0,94,1.0
Lafia,NG,8.5,8.51,2019-09-09 05:17:00,broken clouds,62,22.64,96,2.06
College,US,64.86,-147.8,2019-09-08 14:52:22,clear sky,1,19.0,37,1.65
Zhuhai,CN,40.71,112.04,2019-09-08 22:06:02,light rain,75,14.0,87,3.0
Plettenberg Bay,ZA,-34.05,23.37,2019-09-09 04:34:57,clear sky,0,19.44,46,1.01
Shahr-e Babak,IR,30.12,55.12,2019-09-09 02:00:36,clear sky,0,20.14,24,3.86
Constantine,DZ,36.36,6.61,2019-09-09 05:11:01,scattered clouds,40,17.0,93,1.0
Saint-Augustin,CA,45.63,-73.98,2019-09-08 10:25:32,scattered clouds,40,16.0,76,2.1
Ancud,CL,-41.87,-73.83,2019-09-08 11:09:23,light intensity shower rain,90,7.0,93,3.1
